,Timestamp,Age,Gender,City,Position,Years of experience,Main language at work,Company size,Company type
2642,28/11/2020 10:53:43,36.0,Male,Frankfurt,QA Engineer,9.0,English,101-1000,Consulting / Agency
2643,28/11/2020 12:31:36,31.0,Male,Berlin,Backend Developer,9.0,English,101-1000,Product
2644,28/11/2020 12:42:48,42.0,Male,Berlin,Software Engineer,12.0,English,101-1000,Product
2645,28/11/2020 13:49:27,30.0,Male,Berlin,Head of BI,7.0,English,101-1000,Startup
2646,28/11/2020 14:13:25,32.0,Female,Berlin,QA Engineer,10.0,German,1000+,Product
2647,28/11/2020 17:56:48,34.0,Male,Berlin,Software Engineer,16.0,English,101-1000,Startup
2648,28/11/2020 19:20:34,35.0,Male,Berlin,Data Scientist,15.0,English,101-1000,Product
2649,28/11/2020 19:42:06,33.0,Male,Munich,SRE,10.0,English,1000+,Product
2650,28/11/2020 20:21:28,39.0,Male,Düsseldorf ,Technical project manager,12.0,German,1000+,Consulting / Agency
2651,28/11/2020 20:23:28,39.0,Female,Stuttgart ,Project manager ,13.0,German,1000+,Automotive 
2652,28/11/2020 21:02:40,25.0,Female,Berlin,support engineer,2.0,English,1000+,Startup
2653,28/11/2020 22:07:47,34.0,Male,Munich,Frontend Developer,4.0,English,101-1000,Product
2654,28/11/2020 22:16:17,28.0,Male,London,Software Engineer,8.0,English,101-1000,Product
2655,29/11/2020 01:29:24,35.0,Male,Berlin,Frontend Developer,6.0,English,1000+,Product
2656,29/11/2020 03:48:11,38.0,Male,Berlin,Backend Developer,8.0,German,1000+,Product
2657,29/11/2020 09:34:53,34.0,Male,Munich,Backend Developer,13.0,English,11-50,Startup
2658,29/11/2020 10:06:00,36.0,Male,Dortmund,Software Engineer,8.0,English,1000+,Product
2659,29/11/2020 10:27:35,30.0,Female,Munich,Software Engineer,8.0,German,1000+,Consulting / Agency
2660,29/11/2020 12:27:03,32.0,Male,Berlin,Software Engineer,10.0,German,1000+,Product
2661,29/11/2020 13:17:18,27.0,Male,Berlin,Data Engineer,6.0,English,1000+,Product
2662,29/11/2020 14:27:45,27.0,Male,Berlin,QA Engineer,5.0,English,101-1000,Product
2663,29/11/2020 15:23:30,33.0,Male,Berlin,Software Engineer,7.0,English,51-100,Startup
2664,29/11/2020 15:26:18,29.0,Male,Berlin,Security engineer,7.0,English,101-1000,Product
2665,29/11/2020 17:12:02,30.0,Female,Cologne,Data Scientist,8.0,both,1000+,Utilities
2666,29/11/2020 17:48:04,25.0,Male,Frankfurt,DevOps,2.0,English,1000+,Consulting / Agency
2667,29/11/2020 18:41:38,38.0,Male,Berlin,Software Engineer,12.0,English,1000+,Product
2668,29/11/2020 18:51:15,30.0,Female,Jena,Software Engineer,4.0,English,101-1000,Institute
2669,29/11/2020 19:42:21,24.0,Male,Berlin,ML Engineer,3.0,Others,1000+,Startup
2670,29/11/2020 20:04:23,34.0,Male,City in Russia,Software Architect,14.0,English,51-100,Product
2671,29/11/2020 20:24:21,29.0,Male,Berlin,Frontend Developer,8.0,English,101-1000,Product
2672,29/11/2020 20:53:17,27.0,Male,Berlin,Backend Developer,3.0,English,51-100,Product
2673,29/11/2020 21:34:45,36.0,Male,Berlin,Software Engineer,5.0,English,101-1000,Startup
2674,30/11/2020 09:07:15,43.0,Male,Berlin,Software Engineer,20.0,English,1000+,Product
2675,30/11/2020 09:57:43,32.0,Male,Munich,Frontend Developer,10.0,English,11-50,Startup
2676,30/11/2020 10:48:04,28.0,Male,Berlin,ML Engineer,0.0,English,11-50,Startup
2677,30/11/2020 10:49:42,36.0,Male,Nuremberg,Software Engineer,20.0,German,1000+,Finance
2678,30/11/2020 10:49:54,38.0,Female,Düsseldorf,Data Scientist,14.0,German,1000+,Product
2679,30/11/2020 10:50:53,27.0,Male,Nürnberg,QA Engineer,3.0,German,101-1000,Consulting / Agency
2680,30/11/2020 10:52:55,26.0,Male,Berlin,Backend Developer,2.0,German,11-50,Product
2681,30/11/2020 10:58:04,26.0,Male,Amsterdam,Data Scientist,2.0,English,51-100,Fintech
2682,30/11/2020 11:03:07,34.0,Male,Stuttgart ,Software Engineer,6.0,German,1000+,Product
2683,30/11/2020 11:06:44,25.0,Male,Stuttgart,Data Scientist,0.0,German,1000+,Handel 
2684,30/11/2020 11:08:23,30.0,Male,Frankfurt,Big Data Engineer,3.0,English,101-1000,Consulting and Product
2685,30/11/2020 11:13:05,35.0,Male,Berlin,Designer (UI/UX),10.0,German,11-50,Consulting / Agency
2686,30/11/2020 11:16:18,30.0,Male,Cracow,Business Analyst,7.0,English,51-100,Consulting / Agency
2687,30/11/2020 11:23:45,26.0,Male,Berlin,Software Engineer,5.0,English,101-1000,Product
2688,30/11/2020 11:24:53,30.0,Female,Stockholm,QA Engineer,7.0,English,51-100,Product
2689,30/11/2020 11:32:03,33.0,Female,Brunswick,Software Engineer,6.0,German,1000+,Product
2690,30/11/2020 11:34:22,26.0,Male,Berlin,Backend Developer,6.0,English,1000+,Product
2691,30/11/2020 11:38:00,29.0,Male,Berlin,Data Scientist,6.0,English,up to 10,Startup
2692,30/11/2020 11:44:04,36.0,Male,Zurich,Data Scientist,5.0,English,11-50,Product
2693,30/11/2020 11:45:40,23.0,Male,Dublin,Data Analyst,3.0,English,1000+,Product
2694,30/11/2020 11:52:06,45.0,Male,Madrid,Data Scientist,2.0,Spanish,101-1000,Consulting / Agency
2695,30/11/2020 11:56:44,41.0,Male,Rome,CTO,22.0,Italian,51-100,Product
2696,30/11/2020 12:06:18,28.0,Male,Berlin,ML Engineer,1.0,English,up to 10,Startup
2697,30/11/2020 12:07:23,35.0,Male,Berlin,Data Scientist,12.0,English,1000+,Startup
2698,30/11/2020 12:08:57,37.0,Female,Berlin,Data Scientist,8.0,English,1000+,Startup
2699,30/11/2020 12:10:34,26.0,Male,Lisbon,Software Engineer,4.0,English,51-100,Product
2700,30/11/2020 12:11:34,30.0,Male,Barcelona,Data Scientist,5.0,Spanish,1000+,Consulting / Agency
2701,30/11/2020 12:11:41,24.0,Male,Sofia,ML Engineer,5.0,English,11-50,Startup
2702,30/11/2020 12:11:50,35.0,Male,Frankfurt,Manager ,6.0,English,1000+,Product
2703,30/11/2020 12:13:37,27.0,Male,Rome,Data Scientist,2.0,Italian,1000+,Consulting / Agency
2704,30/11/2020 12:15:48,31.0,Male,Munich,Professor,10.0,German,101-1000,Education
2705,30/11/2020 12:17:06,27.0,Female,Munich,Backend Developer,6.0,English,101-1000,Product
2706,30/11/2020 12:24:32,29.0,Male,Bonn,Data Scientist,2.0,English,1000+,Product
2707,30/11/2020 12:32:14,29.0,Male,Berlin,AI Management,6.0,German,1000+,Product
2708,30/11/2020 12:45:00,34.0,Male,Berlin,Backend Developer,14.0,English,1000+,Startup
2709,30/11/2020 12:49:08,29.0,Male,Helsinki,Frontend Developer,10.0,English,101-1000,Product
2710,30/11/2020 12:55:38,35.0,Male,Luttich,Data Scientist,12.0,English,1000+,Product
2711,30/11/2020 12:56:08,54.0,Male,Milano,Sales ,31.0,English,11-50,Consulting / Agency
2712,30/11/2020 13:10:41,31.0,Male,Berlin,Software Engineer,6.0,English,1000+,Product
2713,30/11/2020 13:12:47,30.0,Male,Bielefeld,Software Engineer,5.0,German,11-50,Product
2714,30/11/2020 13:17:39,36.0,Male,Zurich,Backend Developer,15.0,English,1000+,Product
2715,30/11/2020 13:26:02,24.0,Male,Berlin,Backend Developer,1.0,German,up to 10,Startup
2716,30/11/2020 13:33:21,28.0,Male,Frankfurt,XR Developer,8.0,English,11-50,Startup
2717,30/11/2020 13:50:56,32.0,Male,Berlin,Data Scientist,4.0,German,11-50,Consulting / Agency
2718,30/11/2020 13:52:05,36.0,Male,Hamburg,Data Scientist,2.0,English,11-50,Product
2719,30/11/2020 13:55:09,26.0,Male,Berlin,DevOps,5.0,English,11-50,Startup
2720,30/11/2020 14:06:35,36.0,Male,Munich,DevOps,14.0,German,101-1000,Consulting / Agency
2721,30/11/2020 14:30:05,33.0,Male,Berlin,Backend Developer,13.0,English,51-100,Startup
2722,30/11/2020 14:36:32,35.0,Male,Berlin,Data Engineer,6.0,English,11-50,Startup
2723,30/11/2020 14:42:27,29.0,Male,Basel,Data Scientist,5.0,English,1000+,Pharma
2724,30/11/2020 14:47:24,36.0,Male,Berlin,Frontend Developer,6.0,English,101-1000,Product
2725,30/11/2020 15:10:35,35.0,Male,Berlin,Software Engineer,2.0,English,1000+,Product
2726,30/11/2020 15:27:53,29.0,Male,Berlin,Backend Developer,9.0,English,51-100,Startup
2727,30/11/2020 15:45:24,29.0,Male,Berlin,DevOps,11.0,English,up to 10,Startup
2728,30/11/2020 15:48:04,32.0,Male,Hamburg,Backend Developer,14.0,English,101-1000,Startup
2729,30/11/2020 16:01:37,23.0,Male,"NJ, USA","Student, Software Developer, Data Engineer",4.0,English,up to 10,"Full-time position in Education, part-time position in at a data startup"
2730,30/11/2020 16:20:18,32.0,Female,Berlin,Engineering Team Lead,10.0,English,101-1000,Product
2731,30/11/2020 16:24:25,30.0,Male,Berlin,Software Engineer,7.0,English,11-50,Startup
2732,30/11/2020 16:32:24,30.0,Male,Munich,Data Scientist,2.0,English,11-50,Startup
2733,30/11/2020 16:42:50,30.0,Male,Berlin,ML Engineer,6.0,English,51-100,Startup
2734,30/11/2020 16:54:46,30.0,Male,Frankfurt,Data Scientist,5.0,English,11-50,Startup
2735,30/11/2020 16:57:51,48.0,Male,Madrid,DevOps,15.0,English,up to 10,Startup
2736,30/11/2020 17:05:15,31.0,Male,Berlin,Data Analyst,7.0,English,101-1000,Startup
2737,30/11/2020 18:24:21,38.0,Male,Cologne,Software Engineer,15.0,English,up to 10,Product
2738,30/11/2020 18:25:04,22.0,Male,Istanbul,Backend Developer,3.0,English,up to 10,Startup
2739,30/11/2020 18:39:45,28.0,Male,warsaw,Data Scientist,3.0,English,101-1000,Product
2740,30/11/2020 18:41:07,29.0,Male,Berlin,Data Scientist,5.0,English,11-50,Startup
2741,30/11/2020 19:12:11,34.0,Male,Munich,Frontend Developer,5.0,English,101-1000,Product
2742,30/11/2020 19:23:52,27.0,Male,Berlin,Frontend Developer,5.0,English,101-1000,Startup
2743,30/11/2020 19:28:15,34.0,Male,Berlin,ML Engineer,3.0,English,101-1000,Product
2744,30/11/2020 20:09:04,28.0,Male,Wolfsburg,Software Engineer,2.0,English,101-1000,Product
2745,30/11/2020 20:14:04,40.0,Male,Mannheim,Software Engineer,9.0,English,1000+,Product
2746,30/11/2020 20:39:33,29.0,Male,Berlin,Product Manager,5.0,English,101-1000,Startup
2747,30/11/2020 20:56:33,27.0,Male,Cologne,Software Engineer,1.0,German,11-50,Product
2748,30/11/2020 21:19:16,35.0,Female,Munich,Data Scientist,5.0,English,1000+,Bank
2749,30/11/2020 21:31:01,29.0,Male,London,Software Engineer,9.0,English,1000+,Corporation 
2750,30/11/2020 21:45:21,38.0,Male,Munich,Product Manager,12.0,English,1000+,Product
2751,30/11/2020 21:48:26,32.0,Male,Berlin,Data Engineer,7.0,English,101-1000,Product
2752,30/11/2020 21:57:56,37.0,Male,Berlin,Data Scientist,10.0,English,101-1000,Product
2753,30/11/2020 21:58:51,29.0,Male,Karlsruhe,DevOps,6.0,English,11-50,Startup
2754,30/11/2020 22:13:06,32.0,Male,Frankfurt,Software Engineer,7.0,German,51-100,Product
2755,30/11/2020 22:18:02,40.0,Male,Hildesheim,Software Engineer,16.0,English,1000+,Product
2756,30/11/2020 22:42:01,39.0,Male,Berlin,Software Engineer,12.0,English,1000+,Product
2757,30/11/2020 22:42:57,32.0,Male,Vienna,DataOps Team Lead,10.0,German,1000+,Transport & Logistics
2758,30/11/2020 23:26:56,26.0,Female,Berlin,Backend Developer,5.0,English,1000+,Product
2759,30/11/2020 23:38:05,30.0,Male,Berlin,Software Engineer,9.0,English,1000+,Product
2760,01/12/2020 00:06:49,32.0,Female,Munich,Data Scientist,5.0,German,1000+,Product
2761,01/12/2020 00:16:18,32.0,Male,Munich,Software Engineer,8.0,English,101-1000,Consulting / Agency
2762,01/12/2020 00:20:42,31.0,Male,Helsinki,Software Engineer,5.0,English,51-100,Product
2763,01/12/2020 00:25:07,30.0,Male,Berlin,Software Engineer,10.0,English,1000+,Product
2764,01/12/2020 00:32:37,30.0,Male,Munich,Software Sales,12.0,English,1000+,Product
2765,01/12/2020 00:32:53,30.0,Female,Berlin,QA Engineer,8.0,English,101-1000,Product
2766,01/12/2020 00:38:14,25.0,Male,Hamburg,Backend Developer,5.0,English,1000+,Product
2767,01/12/2020 01:32:35,30.0,Male,Berlin,Software Engineer,9.0,English,11-50,Product
2768,01/12/2020 07:13:14,26.0,Male,Munich,Software Engineer,4.0,English,101-1000,Startup
2769,01/12/2020 08:00:20,32.0,Male,Munich,Product Manager,4.0,English,1000+,Consulting / Agency
2770,01/12/2020 08:38:27,32.0,Female,Heidelberg ,Software Engineer,8.0,English,101-1000,Product
2771,01/12/2020 08:39:16,39.0,Male,Siegen,Software Engineer,16.0,Russian,1000+,Product
2772,01/12/2020 08:45:11,31.0,Male,Munich,DevOps,8.0,English,51-100,Product
2773,01/12/2020 08:49:09,35.0,Male,Murnau am Staffelsee ,Beikoch,1.0,German,up to 10,Biergarten 
2774,01/12/2020 08:52:15,38.0,Male,Munich,Software Engineer,16.0,English,101-1000,Product
2775,01/12/2020 09:44:56,22.0,Male,Zürich,Product Management Praktikant,2.0,German,up to 10,Startup
2776,01/12/2020 09:47:47,32.0,Male,Innsbruck,Data Scientist,3.0,English,1000+,Product
2777,01/12/2020 09:50:38,30.0,Female,Munich,Frontend Developer,9.0,English,1000+,Product
2778,01/12/2020 09:59:53,34.0,Male,Berlin,Backend Developer,10.0,English,101-1000,Product
2779,01/12/2020 10:04:53,36.0,Male,Stockholm,Mobile Developer,14.0,English,1000+,Product
2780,01/12/2020 10:11:09,26.0,Female,Hannover,QA Engineer,2.0,German,1000+,Non-tech retail
2781,01/12/2020 10:48:26,28.0,Female,Berlin,Data Analyst,3.0,English,101-1000,Product
2782,01/12/2020 11:17:35,25.0,Male,Berlin,Software Engineer,6.0,English,1000+,Product
2783,01/12/2020 12:29:04,28.0,Male,Berlin,Data Scientist,6.0,English,51-100,Consulting / Agency
2784,01/12/2020 12:47:27,26.0,Male,Berlin,QA Engineer,4.0,English,51-100,Startup
2785,01/12/2020 13:56:36,35.0,Male,Berlin,Software Engineer,20.0,English,1000+,Product
2786,01/12/2020 13:58:10,25.0,Male,Brussels ,Data Scientist,1.0,English,1000+,Consulting / Agency
2787,01/12/2020 14:21:01,23.0,Female,Berlin,Data analyst ,1.0,English,1000+,Startup
2788,01/12/2020 14:33:35,28.0,Male,Munich,Software Engineer,3.0,English,1000+,Finance
2789,01/12/2020 14:58:24,36.0,Male,Berlin,Software Engineer,10.0,English,1000+,Product
2790,01/12/2020 15:57:44,41.0,Male,Berlin,Designer (UI/UX),20.0,English,1000+,Product
2791,01/12/2020 16:16:38,30.0,Male,Heidelberg,Software Engineer,9.0,English,1000+,Research
2792,01/12/2020 16:16:56,30.0,Male,Heidelberg,Software Engineer,9.0,English,1000+,Research
2793,01/12/2020 16:36:05,28.0,Male,Zurich,Software Engineer,6.0,German,11-50,Product
2794,01/12/2020 17:50:06,29.0,Male,Berlin,Frontend Developer,5.0,English,1000+,Product
2795,01/12/2020 18:09:57,32.0,Male,Berlin,Backend Developer,15.0,English,101-1000,Consulting / Agency
2796,01/12/2020 18:58:24,26.0,Female,Prague,Software Engineer,4.0,"Russian, English",1000+,Product
2797,01/12/2020 19:09:43,26.0,Male,Berlin,Product Analyst,4.0,English,1000+,Product
2798,01/12/2020 19:26:55,31.0,Male,Munich,Software Engineer,5.0,English,1000+,Product
2799,01/12/2020 20:57:41,34.0,Female,Hildesheim ,QA Engineer,11.0,German,1000+,Product
2800,01/12/2020 21:28:19,34.0,Male,Hamburg,DevOps,8.0,English,101-1000,Product
2801,01/12/2020 22:23:17,36.0,Male,Munich,Software Engineer,13.0,English,101-1000,Product
2802,01/12/2020 23:24:17,36.0,Male,Berlin,DevOps,17.0,English,101-1000,Product
2803,02/12/2020 00:07:14,40.0,Female,Berlin,QA Engineer,16.0,English,11-50,Startup
2804,02/12/2020 00:27:03,31.0,Male,Berlin,Software Engineer,7.0,English,101-1000,Product
2805,02/12/2020 04:49:47,28.0,Male,Munich,Software Engineer,8.0,English,51-100,Product
2806,02/12/2020 04:49:53,28.0,Male,Munich,Software Engineer,8.0,English,51-100,Product
2807,02/12/2020 08:56:43,36.0,Male,Berlin,Backend Developer,16.0,English,101-1000,Startup
2808,02/12/2020 10:35:10,22.0,Female,Eindhoven,Frontend Developer,2.0,English,11-50,Product
2809,02/12/2020 11:52:05,26.0,Female,Berlin,Backend Developer,7.0,English,up to 10,Product
2810,02/12/2020 12:06:42,30.0,Male,Berlin,Backend Developer,4.0,English,101-1000,Product
2811,02/12/2020 14:20:32,35.0,Male,Berlin,Software Engineer,12.0,English,1000+,Product
2812,02/12/2020 14:43:40,30.0,Male,Berlin,Software Engineer,10.0,English,101-1000,Product
2813,02/12/2020 14:45:13,36.0,Male,Bonn,DevOps,15.0,English,11-50,Product
2814,02/12/2020 16:12:21,35.0,Male,Berlin,Team lead,10.0,English,51-100,Startup
2815,02/12/2020 17:06:36,28.0,Male,Cologne,Software Engineer,5.0,Russian,101-1000,Product
2816,02/12/2020 17:09:22,42.0,Male,Berlin,Backend Developer,19.0,English,101-1000,Product
2817,02/12/2020 18:46:00,34.0,Male,Berlin,Backend Developer,14.0,English,1000+,Product
2818,02/12/2020 19:35:54,27.0,Male,Hamburg,Backend Developer,0.0,English,up to 10,Startup
2819,02/12/2020 21:39:34,32.0,Male,Munich,Frontend Developer,5.0,English,11-50,Startup
2820,02/12/2020 21:42:33,36.0,Female,Berlin,Data Scientist,5.0,English,1000+,Product
2821,02/12/2020 21:53:01,31.0,Male,Berlin,Software Engineer,4.0,English,101-1000,Startup
2822,02/12/2020 22:41:04,32.0,Female,Munich,It Consulting ,2.0,German,1000+,Consulting / Agency
2823,03/12/2020 08:53:41,32.0,Male,Berlin,Software Engineer,13.0,English,1000+,Product
2824,03/12/2020 09:40:36,36.0,Male,Prefer not to say,ML Engineer,6.0,English,101-1000,Startup
2825,03/12/2020 10:59:45,26.0,Male,Munich,Software Engineer,6.0,English,11-50,Startup
2826,03/12/2020 11:04:39,28.0,Female,Berlin,Data Scientist,4.0,English,1000+,Product
2827,03/12/2020 11:52:21,34.0,Male,Munich,Data Scientist,10.0,English,101-1000,Consulting / Agency
2828,03/12/2020 13:25:21,38.0,Male,Berlin,Data Scientist,10.0,German,101-1000,Product
2829,03/12/2020 13:58:08,37.0,Male,Berlin,Software Engineer,16.0,English,101-1000,Product
2830,03/12/2020 21:03:20,31.0,Male,Berlin,Backend Developer,9.0,English,51-100,Startup
2831,03/12/2020 21:25:35,38.0,Male,Berlin,Backend Developer,15.0,English,11-50,Consulting / Agency
2832,03/12/2020 21:59:27,24.0,Male,Moscow,Product Manager,3.0,Русский,1000+,Product
2833,03/12/2020 22:07:03,25.0,Male,Hamburg,ML Engineer,2.0,German,11-50,Product
2834,04/12/2020 09:21:01,33.0,Female,Berlin,Frontend Developer,13.0,English,1000+,Product
2835,04/12/2020 10:37:11,39.0,Female,Berlin,Data Scientist,2.5,English,up to 10,corporate incubator
2836,04/12/2020 11:18:51,25.0,Male,Hamburg,Software Engineer,1.0,German,51-100,Startup
2837,04/12/2020 11:51:26,30.0,Female,Berlin,Software Engineer,7.0,English,51-100,Product
2838,04/12/2020 15:56:55,45.0,Male,Stuttgart,CTO,27.0,English,11-50,Consulting / Agency
2839,04/12/2020 18:56:48,28.0,Female,Berlin,Designer (UI/UX),5.0,English,1000+,Consulting / Agency
2840,04/12/2020 19:00:59,45.0,Male,Munich,Data architect,19.0,English,1000+,Multinational 
2841,04/12/2020 20:33:47,37.0,Male,Munich,Software Engineer,15.0,English,1000+,Product
2842,05/12/2020 00:19:36,35.0,Male,Munich,Software Engineer,14.0,English,1000+,Product
2843,05/12/2020 03:34:07,25.0,Male,Cologne,ML Engineer,2.0,English,up to 10,Startup
2844,05/12/2020 10:09:33,31.0,Male,Berlin,Software Engineer,4.0,English,1000+,Product
2845,05/12/2020 12:18:41,31.0,Male,Hamburg,Data Scientist,6.0,German,1000+,Product
2846,05/12/2020 12:43:21,25.0,Female,Amsterdam,Data Scientist,1.5,English,11-50,Startup
2847,05/12/2020 13:42:21,27.0,Male,Dusseldurf,Backend Developer,2.0,English,101-1000,Product
2848,05/12/2020 13:52:19,37.0,Male,Berlin,Software Engineer,12.0,English,1000+,Product
2849,05/12/2020 14:54:17,27.0,Male,Frankfurt,IT Manager,5.0,English,1000+,Industry
2850,05/12/2020 15:16:24,32.0,Male,Hamburg,ML Engineer,4.0,German,101-1000,Consulting / Agency
2851,05/12/2020 17:29:17,28.0,Female,Berlin,Backend Developer,3.0,English,1000+,Product
2852,05/12/2020 18:10:14,35.0,Male,Fr,Backend Developer,4.0,English,51-100,Consulting / Agency
2853,05/12/2020 22:37:41,36.0,Male,Berlin,Staff Engineer,15.0,English,1000+,Product
2854,06/12/2020 14:46:17,32.0,Male,Berlin,Designer (UI/UX),5.0,German,up to 10,Startup
2855,06/12/2020 16:31:09,22.0,Male,Frankfurt,Software Engineer,2.0,German,1000+,Bank
2856,06/12/2020 19:01:46,33.0,Male,Berlin,Head of IT,3.0,German,51-100,Product
2857,06/12/2020 21:08:57,35.0,Male,Berlin,Backend Developer,13.0,English,1000+,Product
2858,06/12/2020 21:17:41,32.0,Female,Berlin,Computational linguist,5.0,English,11-50,Product
2859,06/12/2020 21:51:21,69.0,Male,Stuttgart,Rentner,383.0,German,11-50,Consulting / Agency
2860,07/12/2020 03:52:51,28.0,Male,Berlin,Product Analyst,4.0,English,1000+,Product
2861,07/12/2020 06:56:43,30.0,Male,Hamburg,Data Scientist,5.0,English,101-1000,Product
2862,07/12/2020 07:09:07,40.0,Male,Munich,Data Engineer,15.0,English,101-1000,Product
2863,07/12/2020 08:28:00,27.0,Female,Berlin,Data Scientist,5.0,English,101-1000,Product
2864,07/12/2020 09:25:26,32.0,Male,Berlin,Backend Developer,10.0,English,11-50,Startup
2865,07/12/2020 13:10:18,33.0,Male,Munich,Software Engineer,5.0,English,1000+,Consulting / Agency
2866,07/12/2020 16:36:43,31.0,Male,Berlin,Data Engineer,4.0,English,101-1000,Product
2867,07/12/2020 19:49:33,30.0,Male,Cologne,technical business analyst,5.0,German,up to 10,Product
2868,07/12/2020 21:22:11,32.0,Male,Munich,Software Engineer,10.0,English,101-1000,Product
2869,07/12/2020 22:47:21,32.0,Male,Munich,QA Engineer,12.0,Russian,1000+,Product
2870,07/12/2020 22:48:05,25.0,Male,Munich,Frontend Developer,7.0,English,101-1000,Consulting / Agency
2871,07/12/2020 22:54:31,34.0,Male,Munich,Software Engineer,10.0,English,1000+,Product
