Timestamp,Age,Gender,City,Salary,Position,Years of experience,Main language at work,Company size,Company type
27/11/2020 20:17:35,31.0,Male,Munich,100000.0,ML Engineer,4.0,English,1000+,Product
27/11/2020 20:41:17,34.0,Female,Berlin,55000.0,QA Engineer,7.0,English,101-1000,Product
27/11/2020 20:47:20,31.0,Male,Munich,60000.0,Data Scientist,10.0,English,101-1000,Consulting / Agency
27/11/2020 21:00:34,33.0,Male,Munich,80000.0,Frontend Developer,14.0,German,11-50,Product
27/11/2020 21:29:14,33.0,Male,Frankfurt,67000.0,Software Engineer,8.0,English,11-50,Product
27/11/2020 21:35:38,33.0,Male,Munich,56000.0,Backend Developer,12.0,English,101-1000,Product
27/11/2020 21:36:09,29.0,Male,Milan,32000.0,Data Scientist,3.0,Others,11-50,Startup
27/11/2020 21:45:12,44.0,Female,Berlin,45000.0,ML Engineer,13.0,English,51-100,Consulting / Agency
27/11/2020 22:14:52,31.0,Male,Berlin,77000.0,Backend Developer,5.0,English,1000+,Product
27/11/2020 22:20:22,26.0,Male,Berlin,55000.0,Data Scientist,2.0,English,1000+,Product
27/11/2020 22:35:06,42.0,Male,Berlin,95000.0,Software Engineer,12.0,English,101-1000,Product
28/11/2020 05:36:11,27.0,Male,Hamburg,10001.0,Backend Developer,3.0,English,11-50,Consulting / Agency
28/11/2020 07:10:16,33.0,Male,Berlin,70000.0,Product Manager,5.0,English,1000+,Product
28/11/2020 08:39:21,33.0,Male,Heilbronn,90000.0,Senior Scrum Master (RTE),7.0,German,1000+,Product
28/11/2020 10:53:43,36.0,Male,Frankfurt,64000.0,QA Engineer,9.0,English,101-1000,Consulting / Agency
28/11/2020 12:31:36,31.0,Male,Berlin,67473.0,Backend Developer,9.0,English,101-1000,Product
28/11/2020 12:42:48,42.0,Male,Berlin,95000.0,Software Engineer,12.0,English,101-1000,Product
28/11/2020 13:49:27,30.0,Male,Berlin,100000.0,Head of BI,7.0,English,101-1000,Startup
28/11/2020 14:13:25,32.0,Female,Berlin,65000.0,QA Engineer,10.0,German,1000+,Product
28/11/2020 17:56:48,34.0,Male,Berlin,91000.0,Software Engineer,16.0,English,101-1000,Startup
28/11/2020 19:20:34,35.0,Male,Berlin,60000.0,Data Scientist,15.0,English,101-1000,Product
28/11/2020 19:42:06,33.0,Male,Munich,79000.0,SRE,10.0,English,1000+,Product
28/11/2020 20:21:28,39.0,Male,Dusseldorf ,65000.0,Technical project manager,12.0,German,1000+,Consulting / Agency
28/11/2020 20:23:28,39.0,Female,Stuttgart ,108000.0,Project manager ,13.0,German,1000+,Automotive 
28/11/2020 21:02:40,25.0,Female,Berlin,45000.0,support engineer,2.0,English,1000+,Startup
28/11/2020 22:07:47,34.0,Male,Munich,66000.0,Frontend Developer,4.0,English,101-1000,Product
28/11/2020 22:16:17,28.0,Male,London,75000.0,Software Engineer,8.0,English,101-1000,Product
29/11/2020 01:29:24,35.0,Male,Berlin,66500.0,Frontend Developer,6.0,English,1000+,Product
29/11/2020 03:48:11,38.0,Male,Berlin,64000.0,Backend Developer,8.0,German,1000+,Product
29/11/2020 09:34:53,34.0,Male,Munich,105000.0,Backend Developer,13.0,English,11-50,Startup
29/11/2020 10:06:00,36.0,Male,Dortmund,83000.0,Software Engineer,8.0,English,1000+,Product
29/11/2020 10:27:35,30.0,Female,Munich,52000.0,Software Engineer,8.0,German,1000+,Consulting / Agency
29/11/2020 12:27:03,32.0,Male,Berlin,62000.0,Software Engineer,10.0,German,1000+,Product
29/11/2020 13:17:18,27.0,Male,Berlin,74000.0,Data Engineer,6.0,English,1000+,Product
29/11/2020 14:27:45,27.0,Male,Berlin,56700.0,QA Engineer,5.0,English,101-1000,Product
29/11/2020 15:23:30,33.0,Male,Berlin,54000.0,Software Engineer,7.0,English,51-100,Startup
29/11/2020 15:26:18,29.0,Male,Berlin,72000.0,Security engineer,7.0,English,101-1000,Product
29/11/2020 17:12:02,30.0,Female,Cologne,85000.0,Data Scientist,8.0,both,1000+,Utilities
29/11/2020 17:48:04,25.0,Male,Frankfurt,65000.0,DevOps,2.0,English,1000+,Consulting / Agency
29/11/2020 18:41:38,38.0,Male,Berlin,92000.0,Software Engineer,12.0,English,1000+,Product
29/11/2020 18:51:15,30.0,Female,Jena,54000.0,Software Engineer,4.0,English,101-1000,Institute
29/11/2020 19:42:21,24.0,Male,Berlin,90000.0,ML Engineer,3.0,Others,1000+,Startup
29/11/2020 20:04:23,34.0,Male,City in Russia,100000.0,Software Architect,14.0,English,51-100,Product
29/11/2020 20:24:21,29.0,Male,Berlin,77250.0,Frontend Developer,8.0,English,101-1000,Product
29/11/2020 20:53:17,27.0,Male,Berlin,57000.0,Backend Developer,3.0,English,51-100,Product
29/11/2020 21:34:45,36.0,Male,Berlin,60000.0,Software Engineer,5.0,English,101-1000,Startup
30/11/2020 09:07:15,43.0,Male,Berlin,70000.0,Software Engineer,20.0,English,1000+,Product
30/11/2020 09:57:43,32.0,Male,Munich,80000.0,Frontend Developer,10.0,English,11-50,Startup
30/11/2020 10:48:04,28.0,Male,Berlin,48000.0,ML Engineer,0.0,English,11-50,Startup
30/11/2020 10:49:42,36.0,Male,Nuremberg,74000.0,Software Engineer,20.0,German,1000+,Finance
30/11/2020 10:49:54,38.0,Female,Dusseldorf,70000.0,Data Scientist,14.0,German,1000+,Product
30/11/2020 10:50:53,27.0,Male,Nurnberg,55000.0,QA Engineer,3.0,German,101-1000,Consulting / Agency
30/11/2020 10:52:55,26.0,Male,Berlin,25000.0,Backend Developer,2.0,German,11-50,Product
30/11/2020 10:58:04,26.0,Male,Amsterdam,48000.0,Data Scientist,2.0,English,51-100,Fintech
30/11/2020 11:03:07,34.0,Male,Stuttgart ,90000.0,Software Engineer,6.0,German,1000+,Product
30/11/2020 11:06:44,25.0,Male,Stuttgart,58000.0,Data Scientist,0.0,German,1000+,Handel 
30/11/2020 11:08:23,30.0,Male,Frankfurt,65000.0,Big Data Engineer,3.0,English,101-1000,Consulting and Product
30/11/2020 11:13:05,35.0,Male,Berlin,50400.0,Designer (UI/UX),10.0,German,11-50,Consulting / Agency
30/11/2020 11:16:18,30.0,Male,Cracow,68500.0,Business Analyst,7.0,English,51-100,Consulting / Agency
30/11/2020 11:23:45,26.0,Male,Berlin,69000.0,Software Engineer,5.0,English,101-1000,Product
30/11/2020 11:24:53,30.0,Female,Stockholm,48000.0,QA Engineer,7.0,English,51-100,Product
30/11/2020 11:32:03,33.0,Female,Brunswick,58000.0,Software Engineer,6.0,German,1000+,Product
30/11/2020 11:34:22,26.0,Male,Berlin,70000.0,Backend Developer,6.0,English,1000+,Product
30/11/2020 11:38:00,29.0,Male,Berlin,57000.0,Data Scientist,6.0,English,up to 10,Startup
30/11/2020 11:44:04,36.0,Male,Zurich,106000.0,Data Scientist,5.0,English,11-50,Product
30/11/2020 11:45:40,23.0,Male,Dublin,49200.0,Data Analyst,3.0,English,1000+,Product
30/11/2020 11:52:06,45.0,Male,Madrid,42000.0,Data Scientist,2.0,Spanish,101-1000,Consulting / Agency
30/11/2020 11:56:44,41.0,Male,Rome,50000.0,CTO,22.0,Italian,51-100,Product
30/11/2020 12:06:18,28.0,Male,Berlin,43000.0,ML Engineer,1.0,English,up to 10,Startup
30/11/2020 12:07:23,35.0,Male,Berlin,77000.0,Data Scientist,12.0,English,1000+,Startup
30/11/2020 12:08:57,37.0,Female,Berlin,67000.0,Data Scientist,8.0,English,1000+,Startup
30/11/2020 12:10:34,26.0,Male,Lisbon,21000.0,Software Engineer,4.0,English,51-100,Product
30/11/2020 12:11:34,30.0,Male,Barcelona,40000.0,Data Scientist,5.0,Spanish,1000+,Consulting / Agency
30/11/2020 12:11:41,24.0,Male,Sofia,64000.0,ML Engineer,5.0,English,11-50,Startup
30/11/2020 12:11:50,35.0,Male,Frankfurt,90000.0,Manager ,6.0,English,1000+,Product
30/11/2020 12:13:37,27.0,Male,Rome,25300.0,Data Scientist,2.0,Italian,1000+,Consulting / Agency
30/11/2020 12:15:48,31.0,Male,Munich,80000.0,Professor,10.0,German,101-1000,Education
30/11/2020 12:17:06,27.0,Female,Munich,85600.0,Backend Developer,6.0,English,101-1000,Product
30/11/2020 12:24:32,29.0,Male,Bonn,55200.0,Data Scientist,2.0,English,1000+,Product
30/11/2020 12:32:14,29.0,Male,Berlin,92000.0,AI Management,6.0,German,1000+,Product
30/11/2020 12:45:00,34.0,Male,Berlin,96000.0,Backend Developer,14.0,English,1000+,Startup
30/11/2020 12:49:08,29.0,Male,Helsinki,60000.0,Frontend Developer,10.0,English,101-1000,Product
30/11/2020 12:55:38,35.0,Male,Luttich,85000.0,Data Scientist,12.0,English,1000+,Product
30/11/2020 12:56:08,54.0,Male,Milano,110000.0,Sales ,31.0,English,11-50,Consulting / Agency
30/11/2020 13:10:41,31.0,Male,Berlin,90000.0,Software Engineer,6.0,English,1000+,Product
30/11/2020 13:12:47,30.0,Male,Bielefeld,55000.0,Software Engineer,5.0,German,11-50,Product
30/11/2020 13:17:39,36.0,Male,Zurich,172000.0,Backend Developer,15.0,English,1000+,Product
30/11/2020 13:26:02,24.0,Male,Berlin,14400.0,Backend Developer,1.0,German,up to 10,Startup
30/11/2020 13:33:21,28.0,Male,Frankfurt,25000.0,XR Developer,8.0,English,11-50,Startup
30/11/2020 13:50:56,32.0,Male,Berlin,105000.0,Data Scientist,4.0,German,11-50,Consulting / Agency
30/11/2020 13:52:05,36.0,Male,Hamburg,63000.0,Data Scientist,2.0,English,11-50,Product
30/11/2020 13:55:09,26.0,Male,Berlin,72000.0,DevOps,5.0,English,11-50,Startup
30/11/2020 14:06:35,36.0,Male,Munich,65000.0,DevOps,14.0,German,101-1000,Consulting / Agency
30/11/2020 14:30:05,33.0,Male,Berlin,83000.0,Backend Developer,13.0,English,51-100,Startup
30/11/2020 14:36:32,35.0,Male,Berlin,200000.0,Data Engineer,6.0,English,11-50,Startup
30/11/2020 14:42:27,29.0,Male,Basel,115000.0,Data Scientist,5.0,English,1000+,Pharma
30/11/2020 14:47:24,36.0,Male,Berlin,58000.0,Frontend Developer,6.0,English,101-1000,Product
30/11/2020 15:10:35,35.0,Male,Berlin,50000.0,Software Engineer,2.0,English,1000+,Product
30/11/2020 15:27:53,29.0,Male,Berlin,75000.0,Backend Developer,9.0,English,51-100,Startup
30/11/2020 15:45:24,29.0,Male,Berlin,140000.0,DevOps,11.0,English,up to 10,Startup
30/11/2020 15:48:04,32.0,Male,Hamburg,80000.0,Backend Developer,14.0,English,101-1000,Startup
30/11/2020 16:01:37,23.0,Male,"NJ, USA",54179.13,"Student, Software Developer, Data Engineer",4.0,English,up to 10,"Full-time position in Education, part-time position in at a data startup"
30/11/2020 16:20:18,32.0,Female,Berlin,65000.0,Engineering Team Lead,10.0,English,101-1000,Product
30/11/2020 16:24:25,30.0,Male,Berlin,49000.0,Software Engineer,7.0,English,11-50,Startup
30/11/2020 16:32:24,30.0,Male,Munich,50000.0,Data Scientist,2.0,English,11-50,Startup
30/11/2020 16:42:50,30.0,Male,Berlin,59000.0,ML Engineer,6.0,English,51-100,Startup
30/11/2020 16:54:46,30.0,Male,Frankfurt,52500.0,Data Scientist,5.0,English,11-50,Startup
30/11/2020 16:57:51,48.0,Male,Madrid,30000.0,DevOps,15.0,English,up to 10,Startup
30/11/2020 17:05:15,31.0,Male,Berlin,83000.0,Data Analyst,7.0,English,101-1000,Startup
30/11/2020 18:24:21,38.0,Male,Cologne,59000.0,Software Engineer,15.0,English,up to 10,Product
30/11/2020 18:25:04,22.0,Male,Istanbul,10001.0,Backend Developer,3.0,English,up to 10,Startup
30/11/2020 18:39:45,28.0,Male,warsaw,50000.0,Data Scientist,3.0,English,101-1000,Product
30/11/2020 18:41:07,29.0,Male,Berlin,75000.0,Data Scientist,5.0,English,11-50,Startup
30/11/2020 19:12:11,34.0,Male,Munich,54000.0,Frontend Developer,5.0,English,101-1000,Product
30/11/2020 19:23:52,27.0,Male,Berlin,58000.0,Frontend Developer,5.0,English,101-1000,Startup
30/11/2020 19:28:15,34.0,Male,Berlin,70000.0,ML Engineer,3.0,English,101-1000,Product
30/11/2020 20:09:04,28.0,Male,Wolfsburg,48000.0,Software Engineer,2.0,English,101-1000,Product
30/11/2020 20:14:04,40.0,Male,Mannheim,88000.0,Software Engineer,9.0,English,1000+,Product
30/11/2020 20:39:33,29.0,Male,Berlin,57750.0,Product Manager,5.0,English,101-1000,Startup
30/11/2020 20:56:33,27.0,Male,Cologne,45000.0,Software Engineer,1.0,German,11-50,Product
30/11/2020 21:19:16,35.0,Female,Munich,75000.0,Data Scientist,5.0,English,1000+,Bank
30/11/2020 21:31:01,29.0,Male,London,113000.0,Software Engineer,9.0,English,1000+,Corporation 
30/11/2020 21:45:21,38.0,Male,Munich,74000.0,Product Manager,12.0,English,1000+,Product
30/11/2020 21:48:26,32.0,Male,Berlin,82000.0,Data Engineer,7.0,English,101-1000,Product
30/11/2020 21:57:56,37.0,Male,Berlin,82000.0,Data Scientist,10.0,English,101-1000,Product
30/11/2020 21:58:51,29.0,Male,Karlsruhe,64800.0,DevOps,6.0,English,11-50,Startup
30/11/2020 22:13:06,32.0,Male,Frankfurt,70000.0,Software Engineer,7.0,German,51-100,Product
30/11/2020 22:18:02,40.0,Male,Hildesheim,72000.0,Software Engineer,16.0,English,1000+,Product
30/11/2020 22:42:01,39.0,Male,Berlin,82000.0,Software Engineer,12.0,English,1000+,Product
30/11/2020 22:42:57,32.0,Male,Vienna,80000.0,DataOps Team Lead,10.0,German,1000+,Transport & Logistics
30/11/2020 23:26:56,26.0,Female,Berlin,65000.0,Backend Developer,5.0,English,1000+,Product
30/11/2020 23:38:05,30.0,Male,Berlin,77000.0,Software Engineer,9.0,English,1000+,Product
01/12/2020 00:06:49,32.0,Female,Munich,80000.0,Data Scientist,5.0,German,1000+,Product
01/12/2020 00:16:18,32.0,Male,Munich,65000.0,Software Engineer,8.0,English,101-1000,Consulting / Agency
01/12/2020 00:20:42,31.0,Male,Helsinki,59064.0,Software Engineer,5.0,English,51-100,Product
01/12/2020 00:25:07,30.0,Male,Berlin,90000.0,Software Engineer,10.0,English,1000+,Product
01/12/2020 00:32:37,30.0,Male,Munich,150000.0,Software Sales,12.0,English,1000+,Product
01/12/2020 00:32:53,30.0,Female,Berlin,70000.0,QA Engineer,8.0,English,101-1000,Product
01/12/2020 00:38:14,25.0,Male,Hamburg,53500.0,Backend Developer,5.0,English,1000+,Product
01/12/2020 01:32:35,30.0,Male,Berlin,90000.0,Software Engineer,9.0,English,11-50,Product
01/12/2020 07:13:14,26.0,Male,Munich,75000.0,Software Engineer,4.0,English,101-1000,Startup
01/12/2020 08:00:20,32.0,Male,Munich,65000.0,Product Manager,4.0,English,1000+,Consulting / Agency
01/12/2020 08:38:27,32.0,Female,Heidelberg ,60000.0,Software Engineer,8.0,English,101-1000,Product
01/12/2020 08:39:16,39.0,Male,Siegen,62400.0,Software Engineer,16.0,Russian,1000+,Product
01/12/2020 08:45:11,31.0,Male,Munich,62000.0,DevOps,8.0,English,51-100,Product
01/12/2020 08:49:09,35.0,Male,Murnau am Staffelsee ,30000.0,Beikoch,1.0,German,up to 10,Biergarten 
01/12/2020 08:52:15,38.0,Male,Munich,90000.0,Software Engineer,16.0,English,101-1000,Product
01/12/2020 09:44:56,22.0,Male,Zurich,35000.0,Product Management Praktikant,2.0,German,up to 10,Startup
01/12/2020 09:47:47,32.0,Male,Innsbruck,62000.0,Data Scientist,3.0,English,1000+,Product
01/12/2020 09:50:38,30.0,Female,Munich,60000.0,Frontend Developer,9.0,English,1000+,Product
01/12/2020 09:59:53,34.0,Male,Berlin,65600.0,Backend Developer,10.0,English,101-1000,Product
01/12/2020 10:04:53,36.0,Male,Stockholm,80000.0,Mobile Developer,14.0,English,1000+,Product
01/12/2020 10:11:09,26.0,Female,Hannover,32000.0,QA Engineer,2.0,German,1000+,Non-tech retail
01/12/2020 10:48:26,28.0,Female,Berlin,53000.0,Data Analyst,3.0,English,101-1000,Product
01/12/2020 11:17:35,25.0,Male,Berlin,65000.0,Software Engineer,6.0,English,1000+,Product
01/12/2020 12:29:04,28.0,Male,Berlin,78000.0,Data Scientist,6.0,English,51-100,Consulting / Agency
01/12/2020 12:47:27,26.0,Male,Berlin,55500.0,QA Engineer,4.0,English,51-100,Startup
01/12/2020 13:56:36,35.0,Male,Berlin,100000.0,Software Engineer,20.0,English,1000+,Product
01/12/2020 13:58:10,25.0,Male,Brussels ,38000.0,Data Scientist,1.0,English,1000+,Consulting / Agency
01/12/2020 14:21:01,23.0,Female,Berlin,36000.0,Data analyst ,1.0,English,1000+,Startup
01/12/2020 14:33:35,28.0,Male,Munich,65000.0,Software Engineer,3.0,English,1000+,Finance
01/12/2020 14:58:24,36.0,Male,Berlin,100000.0,Software Engineer,10.0,English,1000+,Product
01/12/2020 15:57:44,41.0,Male,Berlin,36000.0,Designer (UI/UX),20.0,English,1000+,Product
01/12/2020 16:16:38,30.0,Male,Heidelberg,60000.0,Software Engineer,9.0,English,1000+,Research
01/12/2020 16:16:56,30.0,Male,Heidelberg,60000.0,Software Engineer,9.0,English,1000+,Research
01/12/2020 16:36:05,28.0,Male,Zurich,100000.0,Software Engineer,6.0,German,11-50,Product
01/12/2020 17:50:06,29.0,Male,Berlin,66000.0,Frontend Developer,5.0,English,1000+,Product
01/12/2020 18:09:57,32.0,Male,Berlin,73000.0,Backend Developer,15.0,English,101-1000,Consulting / Agency
01/12/2020 18:58:24,26.0,Female,Prague,64000.0,Software Engineer,4.0,"Russian, English",1000+,Product
01/12/2020 19:09:43,26.0,Male,Berlin,55000.0,Product Analyst,4.0,English,1000+,Product
01/12/2020 19:26:55,31.0,Male,Munich,74000.0,Software Engineer,5.0,English,1000+,Product
01/12/2020 20:57:41,34.0,Female,Hildesheim ,60000.0,QA Engineer,11.0,German,1000+,Product
01/12/2020 21:28:19,34.0,Male,Hamburg,67500.0,DevOps,8.0,English,101-1000,Product
01/12/2020 22:23:17,36.0,Male,Munich,90000.0,Software Engineer,13.0,English,101-1000,Product
01/12/2020 23:24:17,36.0,Male,Berlin,124000.0,DevOps,17.0,English,101-1000,Product
02/12/2020 00:07:14,40.0,Female,Berlin,65000.0,QA Engineer,16.0,English,11-50,Startup
02/12/2020 00:27:03,31.0,Male,Berlin,75000.0,Software Engineer,7.0,English,101-1000,Product
02/12/2020 04:49:47,28.0,Male,Munich,57000.0,Software Engineer,8.0,English,51-100,Product
02/12/2020 04:49:53,28.0,Male,Munich,57000.0,Software Engineer,8.0,English,51-100,Product
02/12/2020 08:56:43,36.0,Male,Berlin,120000.0,Backend Developer,16.0,English,101-1000,Startup
02/12/2020 10:35:10,22.0,Female,Eindhoven,24000.0,Frontend Developer,2.0,English,11-50,Product
02/12/2020 11:52:05,26.0,Female,Berlin,60000.0,Backend Developer,7.0,English,up to 10,Product
02/12/2020 12:06:42,30.0,Male,Berlin,58000.0,Backend Developer,4.0,English,101-1000,Product
02/12/2020 14:20:32,35.0,Male,Berlin,75000.0,Software Engineer,12.0,English,1000+,Product
02/12/2020 14:43:40,30.0,Male,Berlin,71000.0,Software Engineer,10.0,English,101-1000,Product
02/12/2020 14:45:13,36.0,Male,Bonn,52500.0,DevOps,15.0,English,11-50,Product
02/12/2020 16:12:21,35.0,Male,Berlin,85000.0,Team lead,10.0,English,51-100,Startup
02/12/2020 17:06:36,28.0,Male,Cologne,50000.0,Software Engineer,5.0,Russian,101-1000,Product
02/12/2020 17:09:22,42.0,Male,Berlin,66000.0,Backend Developer,19.0,English,101-1000,Product
02/12/2020 18:46:00,34.0,Male,Berlin,95000.0,Backend Developer,14.0,English,1000+,Product
02/12/2020 19:35:54,27.0,Male,Hamburg,50000.0,Backend Developer,0.0,English,up to 10,Startup
02/12/2020 21:39:34,32.0,Male,Munich,70000.0,Frontend Developer,5.0,English,11-50,Startup
02/12/2020 21:42:33,36.0,Female,Berlin,87000.0,Data Scientist,5.0,English,1000+,Product
02/12/2020 21:53:01,31.0,Male,Berlin,68000.0,Software Engineer,4.0,English,101-1000,Startup
02/12/2020 22:41:04,32.0,Female,Munich,54000.0,It Consulting ,2.0,German,1000+,Consulting / Agency
03/12/2020 08:53:41,32.0,Male,Berlin,83000.0,Software Engineer,13.0,English,1000+,Product
03/12/2020 09:40:36,36.0,Male,Prefer not to say,110000.0,ML Engineer,6.0,English,101-1000,Startup
03/12/2020 10:59:45,26.0,Male,Munich,93000.0,Software Engineer,6.0,English,11-50,Startup
03/12/2020 11:04:39,28.0,Female,Berlin,73700.0,Data Scientist,4.0,English,1000+,Product
03/12/2020 11:52:21,34.0,Male,Munich,85000.0,Data Scientist,10.0,English,101-1000,Consulting / Agency
03/12/2020 13:25:21,38.0,Male,Berlin,87550.0,Data Scientist,10.0,German,101-1000,Product
03/12/2020 13:58:08,37.0,Male,Berlin,80000.0,Software Engineer,16.0,English,101-1000,Product
03/12/2020 21:03:20,31.0,Male,Berlin,65000.0,Backend Developer,9.0,English,51-100,Startup
03/12/2020 21:25:35,38.0,Male,Berlin,40700.0,Backend Developer,15.0,English,11-50,Consulting / Agency
03/12/2020 21:59:27,24.0,Male,Moscow,48000.0,Product Manager,3.0,Русский,1000+,Product
03/12/2020 22:07:03,25.0,Male,Hamburg,60000.0,ML Engineer,2.0,German,11-50,Product
04/12/2020 09:21:01,33.0,Female,Berlin,47745.0,Frontend Developer,13.0,English,1000+,Product
04/12/2020 10:37:11,39.0,Female,Berlin,60000.0,Data Scientist,2.5,English,up to 10,corporate incubator
04/12/2020 11:18:51,25.0,Male,Hamburg,43500.0,Software Engineer,1.0,German,51-100,Startup
04/12/2020 11:51:26,30.0,Female,Berlin,60000.0,Software Engineer,7.0,English,51-100,Product
04/12/2020 15:56:55,45.0,Male,Stuttgart,90000.0,CTO,27.0,English,11-50,Consulting / Agency
04/12/2020 18:56:48,28.0,Female,Berlin,60000.0,Designer (UI/UX),5.0,English,1000+,Consulting / Agency
04/12/2020 19:00:59,45.0,Male,Munich,90000.0,Data architect,19.0,English,1000+,Multinational 
04/12/2020 20:33:47,37.0,Male,Munich,120000.0,Software Engineer,15.0,English,1000+,Product
05/12/2020 00:19:36,35.0,Male,Munich,98000.0,Software Engineer,14.0,English,1000+,Product
05/12/2020 03:34:07,25.0,Male,Cologne,51000.0,ML Engineer,2.0,English,up to 10,Startup
05/12/2020 10:09:33,31.0,Male,Berlin,69000.0,Software Engineer,4.0,English,1000+,Product
05/12/2020 12:18:41,31.0,Male,Hamburg,57000.0,Data Scientist,6.0,German,1000+,Product
05/12/2020 12:43:21,25.0,Female,Amsterdam,49850.0,Data Scientist,1.5,English,11-50,Startup
05/12/2020 13:42:21,27.0,Male,Dusseldurf,50000.0,Backend Developer,2.0,English,101-1000,Product
05/12/2020 13:52:19,37.0,Male,Berlin,65000.0,Software Engineer,12.0,English,1000+,Product
05/12/2020 14:54:17,27.0,Male,Frankfurt,73000.0,IT Manager,5.0,English,1000+,Industry
05/12/2020 15:16:24,32.0,Male,Hamburg,37500.0,ML Engineer,4.0,German,101-1000,Consulting / Agency
